Code,City_Id,City_Name,Country_Code,Country_Name
HAS,930234,Hail,SA,"Saudi Arabia"
HAU,488843,Haugesund,NO,Norway
HAV,1025507,Havana,CU,Cuba
HBA,474888,Hobart,AU,Australia
HBE,477519,"Borg El Arab",EG,Egypt
HBX,484572,Hubli,IN,India
HDF,481878,Heringsdorf,DE,Germany
HDM,930284,Hamadan,IR,Iran
HDN,930511,Hayden,US,"United States of America"
HDS,490509,Hoedspruit,ZA,"South Africa"
HDY,493328,"Hat Yai",TH,Thailand
HEL,477663,Helsinki,FI,Finland
HET,476504,Hohhot,CN,China
HFD,496092,Hartford,US,"United States of America"
HFE,476501,Hefei,CN,China
HFS,492120,Hagfors,SE,Sweden
HFT,488834,Hammerfest,NO,Norway
HGA,930381,Hargeisa,SO,Somalia
HGH,476499,Hangzhou,CN,China
HGN,493374,"Mae Hong Son",TH,Thailand
HHN,480917,Frankfurt,DE,Germany
HHQ,493329,"Hua Hin",TH,Thailand
HIJ,487471,Hiroshima,JP,Japan
HIS,474884,"Hayman Island",AU,Australia
HJR,484598,Khajuraho,IN,India
HKD,487463,Hakodate,JP,Japan
HKG,484252,"Hong Kong",HK,"Hong Kong"
HKK,930825,Hokitika,NZ,"New Zealand"
HKT,1036852,Phuket,TH,Thailand
HLA,490510,Johannesburg,ZA,"South Africa"
HLD,930235,Hailar,CN,China
HLN,496108,Helena,US,"United States of America"
HLP,484757,Jakarta,ID,Indonesia
HMB,477570,Sohag,EG,Egypt
HMO,487925,Hermosillo,MX,Mexico
HMV,492136,Hemavan,SE,Sweden
HNA,487521,Morioka,JP,Japan
HND,487571,Tokyo,JP,Japan
HNL,496114,Honolulu,US,"United States of America"
HOG,476858,Holguin,CU,Cuba
HON,931086,Huron,US,"United States of America"
HOQ,481929,Hof,DE,Germany
HOU,496116,Houston,US,"United States of America"
HPN,1039175,"White Plains",US,"United States of America"
HRE,496629,Harare,ZW,Zimbabwe
HRG,477539,Hurghada,EG,Egypt
HRI,930286,Hambantota,LK,"Sri Lanka"
HRL,496090,Harlingen,US,"United States of America"
HSG,1030717,Saga,JP,Japan
HSK,491125,Huesca,ES,Spain
HSV,1037289,Huntsville,US,"United States of America"
HTA,925767,Chita,RU,Russia
HTI,474883,"Hamilton Island",AU,Australia
HTY,930453,Hatay,TR,Turkey
HUI,496607,Hue,VN,Vietnam
HUM,1038471,Houma,US,"United States of America"
HUX,487927,Huatulco,MX,Mexico
HUY,494746,Humberside,GB,"United Kingdom"
HVB,474887,"Hervey Bay",AU,Australia
HYA,496125,Hyannis,US,"United States of America"
HYD,484573,Hyderabad,IN,India
HYS,1038353,Hays,US,"United States of America"
IAA,931176,Igarka,RU,Russia
IAD,496511,Washington,US,"United States of America"
IAH,496116,Houston,US,"United States of America"
IAR,490229,Yaroslavl,RU,Russia
IAS,489799,Iasi,RO,Romania
IBZ,491861,Ibiza,ES,Spain
ICN,490577,Seoul,KR,"South Korea"
ICT,496531,Wichita,US,"United States of America"
IDA,496126,"Idaho Falls",US,"United States of America"
IDR,484576,Indore,IN,India
IEV,493737,Kiev,UA,Ukraine
IFN,484794,Isfahan,IR,Iran
IGD,493621,Igdir,TR,Turkey
IGM,1037359,Kingman,US,"United States of America"
IGT,935025,Magas,RU,Russia
IKA,484798,Teheran,IR,Iran
IKT,490148,Irkutsk,RU,Russia
IKU,944720,Tamchy,KG,Kyrgyzstan
ILD,491237,Lleida,ES,Spain
ILG,1037748,Wilmington,US,"United States of America"
ILM,1037748,Wilmington,US,"United States of America"
ILR,931268,Ilorin,NG,Nigeria
IMF,484574,Imphal,IN,India
IMP,931287,Imperatriz,BR,Brazil
IMR,486322,Milan,IT,Italy
INC,476654,Yinchuan,CN,China
IND,496127,Indianapolis,US,"United States of America"
INN,1023550,Innsbruck,AT,Austria
INP,486443,Naples,IT,Italy
INT,496536,Winston-Salem,US,"United States of America"
INV,494771,Inverness,GB,"United Kingdom"
IOA,483771,Ioannina,GR,Greece
IOB,1023550,Innsbruck,AT,Austria
IOS,476099,Ilheus,BR,Brazil
IPH,487778,Ipoh,MY,Malaysia
IPN,931409,Ipatinga,BR,Brazil
IQQ,476410,Iquique,CL,Chile
IQT,489220,Iquitos,PE,Peru
IRR,843288,Rome,IT,Italy
ISA,936889,"Mount Isa",AU,Australia
ISB,489188,Islamabad,PK,Pakistan
ISE,493624,Isparta,TR,Turkey
ISK,484644,Nasik,IN,India
ISN,1039297,Williston,US,"United States of America"
IST,119516,Istanbul,TR,Turkey
ITB,931528,Itaituba,BR,Brazil
ITH,1039125,Ithaca,US,"United States of America"
ITM,487549,Osaka,JP,Japan
ITO,1040118,Hilo,US,"United States of America"
IVC,488642,Invercargill,NZ,"New Zealand"
IVL,477674,Ivalo,FI,Finland
IWA,931576,Ivanovo,RU,Russia
IXA,484501,Agartala,IN,India
IXC,484537,Chandigarh,IN,India
IXD,484505,Allahabad,IN,India
IXE,484627,Mangalore,IN,India
IXG,484520,Belgaum,IN,India
IXI,484614,Lilabari,IN,India
IXJ,484583,Jammu,IN,India
IXL,484613,Leh,IN,India
IXM,484621,Madurai,IN,India
IXP,939119,Pathankot,IN,India
IXR,484674,Ranchi,IN,India
IXS,484693,Silchar,IN,India
IXU,484511,Aurangabad,IN,India
IXW,484585,Jamshedpur,IN,India
IXZ,484663,"Port Blair",IN,India
IZO,931600,Izumo,JP,Japan
JAC,496131,Jackson,US,"United States of America"
JAE,931651,Jaen,PE,Peru
JAI,484579,Jaipur,IN,India
JAN,496131,Jackson,US,"United States of America"
JAR,931663,Jahrom,IR,Iran
JAX,931637,Jacksonville,US,"United States of America"
JCB,931858,Joacaba,BR,Brazil
JCR,931616,Jacareacanga,BR,Brazil
JDH,484587,Jodhpur,IN,India
JDO,931934,"Juazeiro Do Norte",BR,Brazil
JER,494794,Jersey,GB,"United Kingdom"
JGA,484584,Jamnagar,IN,India
JHB,487779,"Johor Bahru",MY,Malaysia
JHG,476530,Jinghong,CN,China
JHM,1038728,Kapalua,US,"United States of America"
JIK,931209,"Ikaria Island",GR,Greece
JJG,931661,Jaguaruna,BR,Brazil
JJN,476532,Jinjiang,CN,China
JKH,483685,Chios,GR,Greece
JKL,932104,"Kalymnos Island",GR,Greece
JLR,484578,Jabalpur,IN,India
JMK,1113322,Mykonos,GR,Greece
JMU,476519,Jiamusi,CN,China
JNB,490510,Johannesburg,ZA,"South Africa"
JNU,1037345,Juneau,US,"United States of America"
JNX,483940,Naxos,GR,Greece
JOG,484792,Yogyakarta,ID,Indonesia
JOI,476103,Joinville,BR,Brazil
JOL,931887,Jolo,PH,Philippines
JPA,476102,"Joao Pessoa",BR,Brazil
JQF,1037469,Concord,US,"United States of America"
JRO,493297,Kilimanjaro,TZ,Tanzania
JSA,484580,Jaisalmer,IN,India
JSI,484079,Skiathos,GR,Greece
JSR,931785,Jessore,BD,Bangladesh
JTR,484055,Santorini,GR,Greece
JUB,931935,Juba,SD,Sudan
JUL,489221,Juliaca,PE,Peru
JWN,947967,Zanjan,IR,Iran
JYV,477683,Jyvaskyla,FI,Finland
KAD,932007,Kaduna,NG,Nigeria
KAJ,477685,Kajaani,FI,Finland
KAN,932200,Kano,NG,Nigeria
KAO,477721,Kuusamo,FI,Finland
KAT,932036,Kaitaia,NZ,"New Zealand"
KBL,931996,Kabul,AF,Afghanistan
KBP,493737,Kiev,UA,Ukraine
KBR,933055,"Kota Bharu",MY,Malaysia
KBV,493363,Krabi,TH,Thailand
KCH,487787,Kuching,MY,Malaysia
KCM,493629,Kahramanmaras,TR,Turkey
KDH,932173,Kandahar,AF,Afghanistan
KDI,932468,Kendari,ID,Indonesia
KEF,484485,Reykjavik,IS,Iceland
KEJ,932457,Kemerovo,RU,Russia
KEM,477700,Kemi,FI,Finland
KER,932520,Kerman,IR,Iran
KFS,493636,Kastamonu,TR,Turkey
KGD,490149,Kaliningrad,RU,Russia
KGF,932234,Karaganda,KZ,Kazakhstan
KGI,474893,Kalgoorlie,AU,Australia
KGL,932624,Kigali,RW,Rwanda
KGP,932901,Kogalym,RU,Russia
KGS,483526,Kos,GR,Greece
KGV,475295,Klagenfurt,AT,Austria
KHG,1025134,Kashi,CN,China
KHH,493266,Kaohsiung,TW,Taiwan
KHI,489189,Karachi,PK,Pakistan
KHN,476567,Nanchang,CN,China
KHV,490153,Khabarovsk,RU,Russia
KID,492183,Kristianstad,SE,Sweden
KIJ,487531,Niigata,JP,Japan
KIM,490513,Kimberley,ZA,"South Africa"
KIN,932718,Kingston,JM,Jamaica
KIR,484948,Kerry,IE,"Ireland (Republic Of)"
KIS,932799,Kisumu,KE,Kenya
KIT,483838,Kithira,GR,Greece
KIV,487981,Chisinau,MD,Moldova
KIX,487549,Osaka,JP,Japan
KJA,490162,Krasnoyarsk,RU,Russia
KJR,482044,Karlsruhe,DE,Germany
KKC,493347,"Khon Kaen",TH,Thailand
KKE,932517,Kerikeri,NZ,"New Zealand"
KKN,488895,Kirkenes,NO,Norway
KLF,932099,Kaluga,RU,Russia
KLH,484604,Kolhapur,IN,India
KLO,932075,Kalibo,PH,Philippines
KLR,492161,Kalmar,SE,Sweden
KLT,482031,Kaiserslautern,DE,Germany
KLU,475295,Klagenfurt,AT,Austria
KLV,476969,"Karlovy Vary",CZ,"Czech Republic"
KLX,483784,Kalamata,GR,Greece
KMQ,487494,Komatsu,JP,Japan
KNG,932033,Kaimana,ID,Indonesia
KNO,484770,Medan,ID,Indonesia
KNU,484592,Kanpur,IN,India
KNX,1023417,Kununurra,AU,Australia
KOE,933222,Kupang,ID,Indonesia
KOI,494853,Kirkwall,GB,"United Kingdom"
KOJ,487480,Kagoshima,JP,Japan
KOP,937253,"Nakhon Phanom",TH,Thailand
KOV,932953,Kokshetau,KZ,Kazakhstan
KOW,476482,Ganzhou,CN,China
KQH,920759,Ajmer,IN,India
KRF,492182,Kramfors,SE,Sweden
KRK,489331,Krakow,PL,Poland
KRN,492171,Kiruna,SE,Sweden
KRP,477303,Karup,DK,Denmark
KRR,933112,Krasnodar,RU,Russia
KRS,488903,Kristiansand,NO,Norway
KRT,932574,Khartoum,SD,Sudan
KSC,490374,Kosice,SK,Slovakia
KSD,492166,Karlstad,SE,Sweden
KSF,482048,Kassel,DE,Germany
KSN,933051,Kostanay,KZ,Kazakhstan
KSQ,932294,Karshi,UZ,Uzbekistan
KSU,488904,Kristiansund,NO,Norway
KSY,493634,Kars,TR,Turkey
KTA,932292,Karratha,AU,Australia
KTE,932528,Kerteh,MY,Malaysia
KTM,488089,Kathmandu,NP,Nepal
KTN,1037346,Ketchikan,US,"United States of America"
KTW,489316,Katowice,PL,Poland
KUA,487786,Kuantan,MY,Malaysia
KUF,942081,Samara,RU,Russia
KUH,487501,Kushiro,JP,Japan
KUL,487783,"Kuala Lumpur",MY,Malaysia
KUN,487699,Kaunas,LT,Lithuania
KUO,477719,Kuopio,FI,Finland
KUT,933258,Kutaisi,GE,Georgia
KVA,483820,Kavala,GR,Greece
KVK,932780,Kirovsk,RU,Russia
KVX,932777,Kirov,RU,Russia
KWE,476489,Guiyang,CN,China
KWI,487643,Kuwait,KW,Kuwait
KWJ,490568,Gwangju,KR,"South Korea"
KWL,476488,Guilin,CN,China
KYA,493643,Konya,TR,Turkey
KYZ,933306,Kyzyl,RU,Russia
KZN,490151,Kazan,RU,Russia
KZR,493649,Kutahya,TR,Turkey
KZS,932329,Kastellorizo,GR,Greece
LAD,934738,Luanda,AO,Angola
LAI,479187,Lannion,FR,France
LAJ,933603,Lages,BR,Brazil
LAN,496185,Lansing,US,"United States of America"
LAS,496187,"Las Vegas",US,"United States of America"
LAU,933776,Lamu,KE,Kenya
LAX,496200,"Los Angeles",US,"United States of America"
LBA,494890,Leeds,GB,"United Kingdom"
LBB,1039970,Lubbock,US,"United States of America"
LBD,932606,Khudzhand,TJ,Tadjikistan
LBE,1039578,Latrobe,US,"United States of America"
LBF,937976,"North Platte",US,"United States of America"
LBJ,1029277,"Labuan Bajo",ID,Indonesia
LBL,1038361,Liberal,US,"United States of America"
LBR,933552,Labrea,BR,Brazil
LBV,480913,Libreville,GA,Gabon
LCA,476872,Larnaca,CY,Cyprus
LCE,933346,"La Ceiba",HN,Honduras
LCH,1038474,"Lake Charles",US,"United States of America"
LCJ,489348,Lodz,PL,Poland
LCK,1038039,Columbus,US,"United States of America"
LDB,476105,Londrina,BR,Brazil
LDE,479400,Lourdes,FR,France
LEB,1038904,Lebanon,US,"United States of America"
LEC,476104,Lencois,BR,Brazil
LEH,479243,"Le Havre",FR,France
LEI,490679,Almeria,ES,Spain
LEJ,482219,Leipzig,DE,Germany
LEN,491223,Leon,ES,Spain
LET,934207,Leticia,CO,Colombia
LEX,1038416,Lexington,US,"United States of America"
LFT,1038473,Lafayette,US,"United States of America"
LFW,934561,Lome,TG,Togo
LGB,1037535,"Long Beach",US,"United States of America"
LGG,475903,Liege,BE,Belgium
LGI,1023677,"Deadmans Cay",BS,Bahamas
LGU,1040146,Logan,US,"United States of America"
LGW,1040571,London,GB,"United Kingdom"
LHE,489190,Lahore,PK,Pakistan
LHR,1040571,London,GB,"United Kingdom"
LHW,476549,Lanzhou,CN,China
LIG,479368,Limoges,FR,France
LIL,479360,Lille,FR,France
LIM,489222,Lima,PE,Peru
LIN,486322,Milan,IT,Italy
LIR,934268,Liberia,CR,"Costa Rica"
LIT,496193,"Little Rock",US,"United States of America"
LJG,476554,"Lijiang City",CN,China
LJU,490445,Ljubljana,SI,Slovenia
LKO,484616,Lucknow,IN,India
LLA,492210,Lulea,SE,Sweden
LLW,934315,Lilongwe,MW,Malawi
LMM,934670,"Los Mochis",MX,Mexico
LMP,486117,Lampedusa,IT,Italy
LNK,1037299,Lincoln,US,"United States of America"
LNY,1038448,"Lanai City",US,"United States of America"
LNZ,475348,Linz,AT,Austria
LOE,493370,Loei,TH,Thailand
LOP,1029297,Praya,ID,Indonesia
LOS,933615,Lagos,NG,Nigeria
LPI,492204,Linkoping,SE,Sweden
LPK,934395,Lipetsk,RU,Russia
LPL,494931,Liverpool,GB,"United Kingdom"
LPP,477727,Lappeenranta,FI,Finland
LPQ,487646,"Luang Prabang",LA,Laos
LPT,493369,Lampang,TH,Thailand
LPX,487652,Liepaja,LV,Latvia
LRH,479126,"La Rochelle",FR,France
LRM,477463,"La Romana",DO,"Dominican Republic"
LRR,933854,Lar,IR,Iran
LRS,483876,Leros,GR,Greece
LRT,479393,Lorient,FR,France
LSC,476412,"La Serena",CL,Chile
LSE,1040310,"La Crosse",US,"United States of America"
LST,474905,Launceston,AU,Australia
LTK,493247,Latakia,SY,Syria
LTN,1040571,London,GB,"United Kingdom"
LTO,487934,Loreto,MX,Mexico
LUD,934762,Luderitz,NA,Namibia
LUG,492818,Lugano,CH,Switzerland
LUN,934838,Lusaka,ZM,Zambia
LUQ,942275,"San Luis",AR,Argentina
LUZ,489352,Lublin,PL,Poland
LVI,496626,Livingstone,ZM,Zambia
LWN,1022583,Gyumri,AM,Armenia
LWO,493739,Lviv,UA,Ukraine
LWS,1038499,Lewiston,US,"United States of America"
LXC,494931,Liverpool,GB,"United Kingdom"
LXR,477545,Luxor,EG,Egypt
LXS,483886,Limnos,GR,Greece
LYC,492213,Lycksele,SE,Sweden
LYN,700348,Lyon,FR,France
LYP,928382,Faisalabad,PK,Pakistan
LYR,488935,Longyearbyen,NO,Norway
LYS,700348,Lyon,FR,France
LZS,475348,Linz,AT,Austria
MAA,925601,Chennai,IN,India
MAB,935386,Maraba,BR,Brazil
MAD,491256,Madrid,ES,Spain
MAF,496245,Midland,US,"United States of America"
MAG,934966,Madang,PG,"Papua New Guinea"
MAH,491337,Menorca,ES,Spain
MAO,476108,Manaus,BR,Brazil
MAQ,493375,"Mae Sot",TH,Thailand
MAR,496587,Maracaibo,VE,Venezuela
MBA,487628,Mombasa,KE,Kenya
MBI,935792,Mbeya,TZ,Tanzania
MBJ,936582,"Montego Bay",JM,Jamaica
MBX,490449,Maribor,SI,Slovenia
MCI,496146,"Kansas City",US,"United States of America"
MCK,1038960,McCook,US,"United States of America"
MCM,936555,"Monte Carlo",MC,Monaco
MCN,496207,Macon,US,"United States of America"
MCO,496325,Orlando,US,"United States of America"
MCP,934924,Macapa,BR,Brazil
MCT,489178,Muscat,OM,Oman
MCX,935122,Makhachkala,RU,Russia
MCY,474917,Maroochydore,AU,Australia
MCZ,476107,Maceio,BR,Brazil
MDC,484769,Manado,ID,Indonesia
MDE,476689,Medellin,CO,Colombia
MDL,488075,Mandalay,MM,Myanmar
MDQ,474798,"Mar del Plata",AR,Argentina
MDW,495950,Chicago,US,"United States of America"
MDZ,474799,Mendoza,AR,Argentina
MEA,934919,Macae,BR,Brazil
MED,934976,Madinah,SA,"Saudi Arabia"
MEH,488950,Mehamn,NO,Norway
MEM,496231,Memphis,US,"United States of America"
MES,484770,Medan,ID,Indonesia
MEX,936052,"Mexico City",MX,Mexico
MFE,1039981,McAllen,US,"United States of America"
MFM,487754,Macau,MO,Macau
MFR,1038670,Medford,US,"United States of America"
MGA,935218,Managua,NI,Nicaragua
MGF,476110,Maringa,BR,Brazil
MGM,1037308,Montgomery,US,"United States of America"
MHD,935642,Mashad,IR,Iran
MHK,1038363,Manhattan,US,"United States of America"
MHQ,477744,Mariehamn,FI,Finland
MIA,496241,Miami,US,"United States of America"
MID,487938,Merida,MX,Mexico
MII,935482,Marilia,BR,Brazil
MIO,496241,Miami,US,"United States of America"
MIR,493476,Monastir,TN,Tunisia
MIU,935080,Maiduguri,NG,Nigeria
MJK,474927,"Monkey Mia",AU,Australia
MJT,483935,Mytilene,GR,Greece
MJZ,1033841,Mirny,RU,Russia
MKC,496146,"Kansas City",US,"United States of America"
MKE,496247,Milwaukee,US,"United States of America"
MKK,1038935,Kaunakakai,US,"United States of America"
MKY,474912,Mackay,AU,Australia
MKZ,487797,Malacca,MY,Malaysia
MLA,487843,Malta,MT,Malta
MLB,1037886,Melbourne,US,"United States of America"
MLG,935152,Malang,ID,Indonesia
MLH,479684,Mulhouse,FR,France
MLI,1038168,Moline,US,"United States of America"
MLN,491335,Melilla,ES,Spain
MLO,483918,Milos,GR,Greece
MLU,496256,Monroe,US,"United States of America"
MLW,936508,Monrovia,LR,Liberia
MLX,493655,Malatya,TR,Turkey
MMK,490177,Murmansk,RU,Russia
MMX,492218,Malmo,SE,Sweden
MNA,935887,Melangguane,ID,Indonesia
MNL,489249,Manila,PH,Philippines
MOB,496252,Mobile,US,"United States of America"
MOC,936606,"Montes Claros",BR,Brazil
MOL,488957,Molde,NO,Norway
MOT,1039290,Minot,US,"United States of America"
MOV,1023027,Moranbah,AU,Australia
MPH,1032517,Aklan,PH,Philippines
MPL,479634,Montpellier,FR,France
MPM,935379,Maputo,MZ,Mozambique
MQF,935042,Magnitogorsk,RU,Russia
MQH,936208,Minacu,BR,Brazil
MQL,474925,Mildura,AU,Australia
MQM,493657,Mardin,TR,Turkey
MQP,490521,Nelspruit,ZA,"South Africa"
MQY,943756,Smyrna,US,"United States of America"
MRO,488647,Masterton,NZ,"New Zealand"
MRS,479482,Marseille,FR,France
MRU,487887,Mauritius,MU,Mauritius
MRV,936236,"Mineralnye Vody",RU,Russia
MRY,496257,Monterey,US,"United States of America"
MSE,935337,Manston,GB,"United Kingdom"
MSL,1037309,"Muscle Shoals",US,"United States of America"
MSN,1037303,Madison,US,"United States of America"
MSP,496248,Minneapolis,US,"United States of America"
MSR,937113,Mus,TR,Turkey
MST,488374,Maastricht,NL,Netherlands
MSU,935640,Maseru,LS,Lesotho
MSY,496287,"New Orleans",US,"United States of America"
MTH,1037883,Marathon,US,"United States of America"
MTJ,1037718,Montrose,US,"United States of America"
MTR,936599,Monteria,CO,Colombia
MTS,935366,Manzini,SZ,Swaziland
MTT,936222,Minatitlan,MX,Mexico
MTY,487944,Monterrey,MX,Mexico
MUB,935743,Maun,BW,Botswana
MUC,482431,Munich,DE,Germany
MUD,936993,Mueda,MZ,Mozambique
MUX,937034,Multan,PK,Pakistan
MVD,496564,Montevideo,UY,Uruguay
MVF,936829,Mossoro,BR,Brazil
MWI,935395,Maramuni,PG,"Papua New Guinea"
MWX,936971,Muan,KR,"South Korea"
MWZ,937148,Mwanza,TZ,Tanzania
MXJ,936247,Minna,NG,Nigeria
MXL,487940,Mexicali,MX,Mexico
MXP,486322,Milan,IT,Italy
MXX,492232,Mora,SE,Sweden
MYD,487625,Malindi,KE,Kenya
MYF,496399,"San Diego",US,"United States of America"
MYG,935762,Mayaguana,BS,Bahamas
MYJ,487509,Matsuyama,JP,Japan
MYQ,484641,Mysore,IN,India
MYR,496270,"Myrtle Beach",US,"United States of America"
MYS,936954,Moyale,KE,Kenya
MYY,487799,Miri,MY,Malaysia
MZT,487937,Mazatlan,MX,Mexico
NAG,484642,Nagpur,IN,India
NAL,937262,Nalchik,RU,Russia
NAN,477620,Nadi,FJ,Fiji
NAP,486443,Naples,IT,Italy
NAT,476112,Natal,BR,Brazil
NAV,493664,Nevsehir,TR,Turkey
NAW,937347,Narathiwat,TH,Thailand
NBC,937844,Nizhnekamsk,RU,Russia
NBE,928081,Enfidha,TN,Tunisia
NBO,487634,Nairobi,KE,Kenya
NCE,119622,Nice,FR,France
NCU,938103,Nukus,UZ,Uzbekistan
NDB,938036,Nouadhibou,MR,Mauritania
NDR,488038,Nador,MA,Morocco
NGB,476572,Ningbo,CN,China
NGO,487527,Nagoya,JP,Japan
NGS,487526,Nagasaki,JP,Japan
NIM,937747,Niamey,NE,Niger
NJC,937845,Nizhnevartovsk,RU,Russia
NKC,938037,Nouakchott,MR,Mauritania
NKG,476568,Nanjing,CN,China
NKT,943666,Sirnak,TR,Turkey
NLA,937437,Ndola,ZM,Zambia
NMA,937265,Namangan,UZ,Uzbekistan
NNG,476569,Nanning,CN,China
NNR,485053,Spiddal,IE,"Ireland (Republic Of)"
NNT,493383,Nan,TH,Thailand
NOC,484970,Knock,IE,"Ireland (Republic Of)"
NOJ,937882,Nojabrxsk,RU,Russia
NOP,493690,Sinop,TR,Turkey
NOZ,938068,Novokuznetsk,RU,Russia
NPE,937332,Napier,NZ,"New Zealand"
NPL,488653,"New Plymouth",NZ,"New Zealand"
NQN,937561,Neuquen,AR,Argentina
NQT,495160,Nottingham,GB,"United Kingdom"
NQY,495133,Newquay,GB,"United Kingdom"
NRT,487571,Tokyo,JP,Japan
NSI,476267,Yaounde,CM,Cameroon
NSK,937924,Norilsk,RU,Russia
NSN,488652,Nelson,NZ,"New Zealand"
NST,937254,"Nakhon Si Thammarat",TH,Thailand
NTE,479702,Nantes,FR,France
NTG,476570,Nantong,CN,China
NUX,1034007,"Novy Urengoy",RU,Russia
NVT,937420,Navegantes,BR,Brazil
NWI,495159,Norwich,GB,"United Kingdom"
NYM,937202,Nadym,RU,Russia
NYT,937429,"Nay Pyi Taw",MM,Myanmar
OAK,1037566,Oakland,US,"United States of America"
OAX,487946,Oaxaca,MX,Mexico
ODE,477353,Odense,DK,Denmark
ODS,493741,Odessa,UA,Ukraine
OER,938566,Ornskoldsvik,SE,Sweden
OGG,1038727,Kahului,US,"United States of America"
OGU,938522,Ordu,TR,Turkey
OGZ,946662,Vladikavkaz,RU,Russia
OHD,487766,Ohrid,MK,Macedonia
OHS,489183,Sohar,OM,Oman
OIT,487539,Oita,JP,Japan
OKC,496320,"Oklahoma City",US,"United States of America"
OKJ,487540,Okayama,JP,Japan
OLA,488993,Orland,NO,Norway
OLB,486490,Olbia,IT,Italy
OMA,496323,Omaha,US,"United States of America"
OMC,938561,Ormoc,PH,Philippines
OMD,938504,Oranjemund,NA,Namibia
OMH,1029352,Urmia,IR,Iran
OMO,476065,Mostar,BA,"Bosnia Herzegovina"
OMR,489995,Oradea,RO,Romania
OMS,938420,Omsk,RU,Russia
ONQ,948093,Zonguldak,TR,Turkey
OOL,474876,"Gold Coast",AU,Australia
OPO,489670,Porto,PT,Portugal
ORB,492256,Orebro,SE,Sweden
ORD,495950,Chicago,US,"United States of America"
ORF,1038964,Norfolk,US,"United States of America"
ORH,1038723,Worcester,US,"United States of America"
ORK,484884,Cork,IE,"Ireland (Republic Of)"
ORL,496325,Orlando,US,"United States of America"
ORN,938486,Oran,DZ,Algeria
ORY,479820,Paris,FR,France
OSB,936836,Mosul,IQ,Iraq
OSD,492267,Ostersund,SE,Sweden
OSH,1040318,Oshkosh,US,"United States of America"
OSI,476784,Osijek,HR,Croatia
OSK,492265,Oskarshamn,SE,Sweden
OSL,488999,Oslo,NO,Norway
OSP,489400,Slupsk,PL,Poland
OSR,477040,Ostrava,CZ,"Czech Republic"
OSS,938602,Osh,KG,Kyrgyzstan
OST,475957,Ostende,BE,Belgium
OSY,488969,Namsos,NO,Norway
OUA,938679,Ouagadougou,BF,"Burkina Faso"
OUD,488043,Oujda,MA,Morocco
OUL,477765,Oulu,FI,Finland
OVB,490180,Novosibirsk,RU,Russia
OVD,490735,Asturias,ES,Spain
OXB,923404,Bissau,GW,"Guinea Bissau"
OXF,495186,Oxford,GB,"United Kingdom"
OXQ,495186,Oxford,GB,"United Kingdom"
OZH,947977,Zaporozhye,UA,Ukraine
OZZ,488040,Ouarzazate,MA,Morocco
PAD,482645,Paderborn,DE,Germany
PAH,496331,Paducah,US,"United States of America"
PAS,483974,Paros,GR,Greece
PAT,484657,Patna,IN,India
PAV,939145,"Paulo Afonso",BR,Brazil
PBC,487951,Puebla,MX,Mexico
PBD,484662,Porbandar,IN,India
PBG,1039153,Plattsburgh,US,"United States of America"
PBH,939060,Paro,BT,Bhutan
PBI,496523,"West Palm Beach",US,"United States of America"
PBM,939008,Paramaribo,SR,Suriname
PCC,940403,"Puerto Rico",CO,Colombia
PCL,940331,Pucallpa,PE,Peru
PDG,484773,Padang,ID,Indonesia
PDP,496566,"Punta del Este",UY,Uruguay
PDV,476215,Plovdiv,BG,Bulgaria
PED,477044,Pardubice,CZ,"Czech Republic"
PEE,490186,Perm,RU,Russia
PEG,486593,Perugia,IT,Italy
PEI,476691,Pereira,CO,Colombia
PEK,476445,Beijing,CN,China
PEM,489226,"Puerto Maldonado",PE,Peru
PER,474943,Perth,AU,Australia
PES,490188,Petrozavodsk,RU,Russia
PET,939232,Pelotas,BR,Brazil
PEW,489193,Peshawar,PK,Pakistan
PEZ,939283,Penza,RU,Russia
PFB,939104,"Passo Fundo",BR,Brazil
PFO,1025566,Paphos,CY,Cyprus
PGA,496332,Page,US,"United States of America"
PGD,496368,"Punta Gorda",US,"United States of America"
PGF,479886,Perpignan,FR,France
PGK,1029242,Pangkalpinang,ID,Indonesia
PGZ,939886,"Ponta Grossa",BR,Brazil
PHB,939057,Parnaiba,BR,Brazil
PHE,1023433,"Port Hedland",AU,Australia
PHF,1040211,"Newport News",US,"United States of America"
PHL,496349,Philadelphia,US,"United States of America"
PHS,939440,Phitsanulok,TH,Thailand
PHW,490524,Phalaborwa,ZA,"South Africa"
PHX,496351,Phoenix,US,"United States of America"
PHY,493393,Phetchabun,TH,Thailand
PIA,939285,Peoria,US,"United States of America"
PIK,494550,Glasgow,GB,"United Kingdom"
PIN,939036,Parintins,BR,Brazil
PIR,1039731,Pierre,US,"United States of America"
PIS,479946,Poitiers,FR,France
PIT,496357,Pittsburgh,US,"United States of America"
PIU,939628,Piura,PE,Peru
PIX,1033002,"Pico Island",PT,Portugal
PKU,484777,Pekanbaru,ID,Indonesia
PLE,938811,Paiela,PG,"Papua New Guinea"
PLH,495224,Plymouth,GB,"United Kingdom"
PLM,1029316,Palembang,ID,Indonesia
PLQ,487703,Palanga,LT,Lithuania
PLS,940309,Providenciales,TC,"Turks And Caicos Islands"
PLU,476081,"Belo Horizonte",BR,Brazil
PLW,938914,Palu,ID,Indonesia
PLX,943156,Semipalatinsk,KZ,Kazakhstan
